Ngram,Year_Added,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
sh00008655,sports for girls,2000,1.44E-08,1.47E-08,1.50E-08,1.46E-08,1.49E-08,1.56E-08,1.54E-08,1.39E-08,1.35E-08,1.26E-08,1.22E-08,1.19E-08,1.09E-08,9.77E-09,9.78E-09,9.09E-09,8.93E-09,8.81E-09,8.34E-09,8.79E-09,9.05E-09,9.01E-09,8.72E-09,8.79E-09,8.65E-09,8.78E-09,8.84E-09,9.59E-09,1.06E-08,1.18E-08,1.22E-08,1.26E-08,1.30E-08,1.28E-08,1.27E-08,1.18E-08,1.12E-08,1.09E-08,1.08E-08,1.05E-08,1.08E-08,9.92E-09,9.51E-09,9.67E-09,9.33E-09,8.92E-09,8.40E-09,7.68E-09,7.87E-09,8.13E-09
sh00008656,women war criminals,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-11,2.55E-11,2.55E-11,8.91E-11,1.60E-10,2.32E-10,3.13E-10,3.68E-10,4.61E-10,5.42E-10,4.78E-10,4.39E-10,4.14E-10,3.86E-10,3.35E-10,2.79E-10,2.03E-10,2.03E-10,1.72E-10,1.23E-10,7.05E-11,4.15E-11,5.42E-12,0,0
sh00009262,naskapi women,2000,2.66E-10,2.12E-10,3.51E-10,3.01E-10,4.55E-10,3.88E-10,3.99E-10,3.81E-10,3.96E-10,2.70E-10,3.82E-10,2.77E-10,3.20E-10,3.09E-10,3.14E-10,4.02E-10,4.44E-10,3.58E-10,3.79E-10,4.63E-10,4.60E-10,4.51E-10,3.78E-10,3.18E-10,3.48E-10,3.00E-10,1.97E-10,2.04E-10,2.62E-10,3.25E-10,4.37E-10,4.78E-10,5.55E-10,6.24E-10,6.68E-10,6.19E-10,5.51E-10,4.88E-10,4.37E-10,3.61E-10,2.99E-10,2.17E-10,1.89E-10,1.85E-10,1.28E-10,8.31E-11,5.15E-11,2.38E-11,2.85E-11,3.56E-11
sh00009689,eating disorders in women,2000,0,0,0,8.69E-12,1.73E-11,1.73E-11,1.73E-11,1.73E-11,1.73E-11,1.73E-11,4.99E-11,8.96E-11,1.44E-10,2.38E-10,3.23E-10,5.21E-10,6.52E-10,8.72E-10,1.02E-09,1.30E-09,1.69E-09,2.07E-09,2.36E-09,2.69E-09,2.88E-09,3.19E-09,3.21E-09,3.20E-09,3.34E-09,3.37E-09,3.49E-09,3.68E-09,3.77E-09,4.20E-09,4.45E-09,4.54E-09,4.61E-09,4.52E-09,4.58E-09,4.60E-09,4.70E-09,4.43E-09,4.31E-09,4.20E-09,4.14E-09,3.86E-09,3.59E-09,3.17E-09,3.16E-09,2.93E-09
sh00009747,female sex offenders,2000,7.71E-11,7.42E-11,1.73E-10,1.57E-10,1.87E-10,2.60E-10,3.25E-10,3.95E-10,4.35E-10,3.89E-10,3.96E-10,4.46E-10,4.40E-10,4.12E-10,5.30E-10,5.89E-10,8.79E-10,1.31E-09,1.55E-09,2.00E-09,2.59E-09,3.15E-09,3.90E-09,3.90E-09,4.40E-09,4.68E-09,6.10E-09,6.93E-09,9.55E-09,9.52E-09,1.09E-08,1.43E-08,1.49E-08,1.75E-08,1.72E-08,1.74E-08,1.85E-08,1.90E-08,1.70E-08,1.81E-08,1.64E-08,2.16E-08,1.96E-08,2.38E-08,2.68E-08,2.59E-08,2.43E-08,2.50E-08,2.11E-08,2.34E-08
sh00009761,women curlers,2000,4.46E-11,8.34E-11,6.95E-11,7.53E-11,6.69E-11,6.69E-11,5.74E-11,1.87E-10,1.76E-10,1.84E-10,1.91E-10,1.91E-10,2.05E-10,1.97E-10,8.15E-11,5.82E-11,1.23E-10,1.39E-10,1.58E-10,1.70E-10,1.76E-10,1.99E-10,2.12E-10,1.45E-10,1.38E-10,1.49E-10,1.53E-10,2.02E-10,2.08E-10,2.74E-10,3.52E-10,4.12E-10,4.54E-10,5.27E-10,5.44E-10,5.05E-10,4.81E-10,4.59E-10,4.37E-10,4.45E-10,3.77E-10,3.18E-10,3.18E-10,2.79E-10,2.18E-10,1.48E-10,6.87E-11,3.92E-11,2.85E-11,2.67E-11
sh00009806,women owned law firms,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E-11,2.19E-11,9.91E-11,1.06E-10,1.39E-10,2.01E-10,2.21E-10,2.06E-10,2.19E-10,1.60E-10,1.65E-10,1.38E-10,7.66E-11,5.60E-11,6.06E-11,6.91E-11,5.09E-11,5.44E-11,5.95E-11,9.34E-11,1.60E-10,1.53E-10,1.40E-10,1.50E-10,1.46E-10,1.41E-10,1.12E-10,4.52E-11,4.08E-11,3.76E-11,3.13E-11,1.95E-11
sh00009852,separated women,2000,3.18E-08,3.66E-08,4.66E-08,5.13E-08,5.96E-08,6.67E-08,7.33E-08,7.70E-08,7.56E-08,6.90E-08,6.55E-08,5.96E-08,5.61E-08,5.24E-08,5.01E-08,5.05E-08,5.10E-08,4.91E-08,4.81E-08,4.82E-08,4.73E-08,4.77E-08,4.62E-08,4.53E-08,4.61E-08,4.45E-08,4.16E-08,3.96E-08,3.61E-08,3.44E-08,3.27E-08,2.96E-08,2.85E-08,2.73E-08,2.62E-08,2.53E-08,2.54E-08,2.27E-08,2.15E-08,1.99E-08,1.99E-08,1.93E-08,1.82E-08,1.69E-08,1.68E-08,1.59E-08,1.54E-08,1.42E-08,1.39E-08,1.43E-08
sh2001000161,girls ' underwear,2001,1.52E-09,1.60E-09,2.01E-09,1.91E-09,1.87E-09,1.77E-09,1.91E-09,2.22E-09,2.18E-09,2.15E-09,2.07E-09,2.17E-09,2.15E-09,2.22E-09,2.23E-09,2.38E-09,2.35E-09,2.67E-09,2.78E-09,3.02E-09,3.45E-09,3.67E-09,3.94E-09,4.27E-09,4.58E-09,4.98E-09,5.09E-09,4.57E-09,4.34E-09,4.13E-09,3.85E-09,3.97E-09,4.10E-09,4.36E-09,4.93E-09,4.83E-09,4.70E-09,4.57E-09,4.21E-09,3.70E-09,3.23E-09,2.81E-09,2.76E-09,2.74E-09,2.56E-09,2.30E-09,2.29E-09,2.21E-09,2.06E-09,1.99E-09
sh2001000172,women public relations personnel,2001,0,0,0,0,0,0,0,0,0,0,0,0,4.69E-11,4.69E-11,4.69E-11,5.45E-11,5.45E-11,5.45E-11,5.45E-11,4.97E-11,6.37E-11,6.37E-11,7.62E-11,7.62E-11,7.62E-11,1.03E-10,6.10E-11,5.30E-11,6.52E-11,2.45E-10,5.13E-10,7.96E-10,1.01E-09,1.27E-09,1.49E-09,1.49E-09,1.37E-09,1.24E-09,1.15E-09,1.03E-09,8.77E-10,6.49E-10,6.44E-10,5.62E-10,4.27E-10,2.26E-10,1.03E-10,0,0,0
sh2001000315,african american women jazz singers,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-11,2.22E-11,2.22E-11,2.22E-11,2.22E-11,2.22E-11,3.64E-11,1.42E-11,1.42E-11,1.42E-11,1.05E-10,2.03E-10,2.76E-10,3.45E-10,4.42E-10,5.26E-10,5.26E-10,4.70E-10,4.20E-10,4.17E-10,3.76E-10,3.28E-10,2.44E-10,2.44E-10,2.10E-10,1.62E-10,9.16E-11,5.01E-11,0,0,0
sh2001000500,sisters in law,2001,1.08E-08,1.01E-08,1.05E-08,1.02E-08,9.45E-09,8.59E-09,8.17E-09,8.49E-09,8.67E-09,8.41E-09,8.43E-09,8.58E-09,8.77E-09,8.55E-09,8.62E-09,8.93E-09,8.86E-09,9.03E-09,9.44E-09,9.53E-09,1.01E-08,1.04E-08,1.05E-08,1.12E-08,1.18E-08,1.30E-08,1.46E-08,1.60E-08,1.70E-08,1.92E-08,2.08E-08,2.29E-08,2.44E-08,2.63E-08,2.79E-08,2.94E-08,3.20E-08,3.46E-08,3.65E-08,3.83E-08,3.93E-08,4.22E-08,4.50E-08,4.57E-08,4.75E-08,4.81E-08,5.02E-08,5.19E-08,5.17E-08,5.27E-08
sh2001000585,tamil women authors,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-11,1.28E-11,1.28E-11,1.28E-11,4.53E-11,9.72E-11,1.48E-10,1.89E-10,2.46E-10,2.96E-10,2.96E-10,2.84E-10,2.64E-10,2.45E-10,2.08E-10,1.76E-10,1.26E-10,1.26E-10,1.05E-10,7.29E-11,4.12E-11,2.46E-11,0,0,0
sh2001001152,asian american teenage girls,2001,0,0,0,0,0,0,0,1.69E-11,1.69E-11,1.69E-11,1.69E-11,1.69E-11,1.69E-11,2.47E-11,7.80E-12,7.80E-12,7.80E-12,7.80E-12,1.51E-11,3.61E-11,2.83E-11,2.83E-11,2.83E-11,4.19E-11,4.19E-11,4.80E-11,2.70E-11,3.91E-11,7.56E-11,1.78E-10,2.85E-10,3.76E-10,4.41E-10,5.34E-10,6.01E-10,5.70E-10,5.27E-10,4.52E-10,4.22E-10,3.87E-10,3.42E-10,2.63E-10,2.57E-10,1.98E-10,1.53E-10,9.69E-11,8.62E-11,4.52E-11,5.42E-11,6.78E-11
sh2001001229,jewish religious education of women,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09E-12,1.41E-11,1.41E-11,1.41E-11,9.24E-11,1.56E-10,2.12E-10,2.59E-10,2.97E-10,3.59E-10,3.59E-10,3.04E-10,2.64E-10,2.49E-10,2.23E-10,2.14E-10,1.52E-10,1.52E-10,1.29E-10,1.05E-10,6.41E-11,3.64E-11,0,0,0
sh2001001776,women military cadets,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E-11,2.08E-11,2.08E-11,2.08E-11,2.08E-11,2.08E-11,2.08E-11,1.28E-11,1.91E-11,1.91E-11,1.91E-11,1.11E-10,1.94E-10,2.65E-10,3.28E-10,4.14E-10,4.95E-10,4.95E-10,4.34E-10,3.88E-10,3.86E-10,3.48E-10,2.92E-10,2.11E-10,2.11E-10,1.81E-10,1.53E-10,9.54E-11,7.06E-11,3.94E-11,4.73E-11,5.91E-11
sh2001001913,spiritual retreats for teenage girls,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-11,2.13E-11,2.13E-11,2.13E-11,1.06E-10,1.92E-10,2.77E-10,3.45E-10,4.42E-10,5.26E-10,5.26E-10,4.76E-10,4.43E-10,4.12E-10,3.64E-10,3.08E-10,2.24E-10,2.24E-10,1.89E-10,1.36E-10,8.25E-11,4.10E-11,0,0,0
sh2001001935,etiquette for young women,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-11,2.02E-11,2.02E-11,2.02E-11,8.30E-11,1.65E-10,2.72E-10,3.19E-10,4.12E-10,4.91E-10,4.91E-10,4.61E-10,4.24E-10,3.62E-10,3.29E-10,2.63E-10,1.83E-10,1.83E-10,1.51E-10,1.05E-10,6.08E-11,2.59E-11,0,0,0
sh2001002041,mothers of sexually abused children,2001,0,0,0,0,0,0,8.95E-12,3.58E-11,9.03E-11,1.72E-10,1.89E-10,2.49E-10,3.23E-10,4.21E-10,4.60E-10,6.55E-10,1.00E-09,1.18E-09,1.51E-09,1.96E-09,2.06E-09,2.32E-09,2.82E-09,2.73E-09,3.13E-09,3.33E-09,4.07E-09,5.05E-09,5.33E-09,5.14E-09,5.18E-09,5.22E-09,5.08E-09,4.44E-09,3.72E-09,3.44E-09,3.09E-09,3.03E-09,2.58E-09,2.40E-09,2.45E-09,2.23E-09,2.05E-09,1.98E-09,1.84E-09,1.91E-09,1.76E-09,1.26E-09,1.16E-09,1.18E-09
sh2001002076,brownie girl scouts,2001,1.81E-09,1.74E-09,1.60E-09,1.61E-09,1.79E-09,1.58E-09,1.48E-09,1.46E-09,1.63E-09,1.60E-09,1.67E-09,1.41E-09,1.46E-09,3.49E-09,3.67E-09,3.81E-09,4.87E-09,4.94E-09,4.96E-09,4.86E-09,5.38E-09,5.52E-09,5.43E-09,4.59E-09,4.62E-09,5.27E-09,5.33E-09,3.89E-09,3.56E-09,3.67E-09,3.60E-09,3.47E-09,4.51E-09,4.48E-09,3.53E-09,3.39E-09,3.04E-09,2.90E-09,2.97E-09,1.35E-09,1.21E-09,1.08E-09,1.04E-09,9.25E-10,8.48E-10,5.42E-10,4.33E-10,4.24E-10,4.04E-10,3.93E-10
sh2001002093,middle aged mothers,2005,2.63E-10,2.36E-10,2.27E-10,2.44E-10,4.05E-10,3.66E-10,3.64E-10,3.86E-10,3.68E-10,4.31E-10,4.13E-10,2.49E-10,2.31E-10,3.18E-10,2.91E-10,3.71E-10,3.09E-10,3.04E-10,3.03E-10,2.88E-10,2.50E-10,2.74E-10,2.13E-10,2.11E-10,2.50E-10,2.55E-10,2.92E-10,3.35E-10,4.50E-10,5.67E-10,7.02E-10,7.84E-10,9.15E-10,9.22E-10,9.04E-10,8.01E-10,7.48E-10,6.51E-10,5.89E-10,5.55E-10,5.85E-10,5.68E-10,5.62E-10,5.50E-10,5.74E-10,5.38E-10,4.72E-10,4.55E-10,4.42E-10,4.49E-10
sh2001002096,pitjantjatjara women,2001,5.84E-11,1.54E-10,2.64E-10,2.42E-10,2.80E-10,3.11E-10,3.50E-10,3.16E-10,2.47E-10,2.32E-10,3.43E-10,4.20E-10,4.39E-10,5.91E-10,6.60E-10,7.35E-10,7.33E-10,7.53E-10,8.74E-10,1.17E-09,1.12E-09,1.18E-09,1.15E-09,1.20E-09,1.30E-09,1.16E-09,9.38E-10,9.23E-10,8.47E-10,9.07E-10,8.54E-10,7.17E-10,7.48E-10,7.06E-10,7.10E-10,6.97E-10,6.48E-10,6.25E-10,5.85E-10,5.04E-10,5.38E-10,4.65E-10,4.48E-10,4.61E-10,4.63E-10,4.08E-10,4.20E-10,3.59E-10,3.44E-10,3.86E-10
sh2001002290,women dressmakers,2001,2.36E-10,2.25E-10,2.16E-10,1.93E-10,2.07E-10,2.28E-10,2.77E-10,3.57E-10,4.56E-10,4.70E-10,5.74E-10,6.44E-10,6.12E-10,5.76E-10,5.66E-10,7.10E-10,7.90E-10,7.16E-10,6.53E-10,7.28E-10,7.29E-10,6.54E-10,4.04E-10,3.41E-10,4.08E-10,4.41E-10,4.66E-10,4.48E-10,4.82E-10,5.87E-10,7.35E-10,7.02E-10,8.63E-10,8.97E-10,9.98E-10,9.74E-10,9.38E-10,8.43E-10,9.21E-10,7.40E-10,6.66E-10,6.02E-10,5.85E-10,5.68E-10,5.25E-10,4.41E-10,4.18E-10,4.01E-10,3.76E-10,4.17E-10
sh2001002365,women conductors,2001,1.87E-09,2.10E-09,3.12E-09,3.75E-09,4.57E-09,5.65E-09,5.95E-09,1.09E-08,1.08E-08,1.04E-08,1.18E-08,1.30E-08,1.29E-08,1.29E-08,8.63E-09,9.12E-09,8.80E-09,7.57E-09,5.98E-09,5.72E-09,6.71E-09,6.06E-09,5.64E-09,5.74E-09,4.89E-09,4.92E-09,4.50E-09,3.71E-09,3.97E-09,4.15E-09,4.53E-09,4.54E-09,4.65E-09,4.53E-09,4.62E-09,4.36E-09,4.35E-09,3.81E-09,3.63E-09,3.29E-09,3.61E-09,3.01E-09,2.82E-09,2.46E-09,2.58E-09,2.79E-09,2.86E-09,2.41E-09,2.66E-09,2.74E-09
sh2001002553,girl groups,2001,5.82E-09,5.92E-09,5.70E-09,5.50E-09,5.51E-09,5.32E-09,5.39E-09,6.36E-09,6.72E-09,7.76E-09,9.06E-09,1.05E-08,1.19E-08,1.34E-08,1.45E-08,1.53E-08,1.67E-08,1.84E-08,1.88E-08,2.04E-08,2.13E-08,2.26E-08,2.53E-08,2.58E-08,2.63E-08,2.85E-08,3.12E-08,3.37E-08,3.59E-08,3.82E-08,4.26E-08,4.60E-08,5.03E-08,5.09E-08,5.30E-08,5.51E-08,5.61E-08,5.54E-08,5.61E-08,5.42E-08,5.79E-08,5.84E-08,6.23E-08,6.42E-08,6.69E-08,6.75E-08,6.67E-08,6.52E-08,6.66E-08,6.22E-08
sh2001002806,women violists,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-11,1.22E-11,1.22E-11,1.22E-11,1.22E-11,9.13E-11,1.54E-10,2.08E-10,2.97E-10,3.64E-10,3.78E-10,4.08E-10,3.75E-10,3.57E-10,3.26E-10,2.69E-10,2.02E-10,1.87E-10,1.58E-10,1.12E-10,6.67E-11,3.12E-11,0,0,0
sh2001003392,venezuelan women authors,2001,0,0,0,0,0,0,0,8.03E-12,8.03E-12,8.03E-12,8.03E-12,8.03E-12,8.03E-12,8.03E-12,0,0,0,0,0,0,0,0,0,6.44E-12,6.44E-12,1.92E-11,2.55E-11,2.55E-11,4.29E-11,8.62E-11,1.32E-10,1.82E-10,2.23E-10,2.69E-10,3.19E-10,3.02E-10,2.79E-10,2.59E-10,2.40E-10,2.07E-10,1.80E-10,1.30E-10,1.30E-10,1.09E-10,7.71E-11,4.53E-11,2.46E-11,0,0,0
sh2001003508,kalash women,2001,4.41E-10,4.36E-10,4.12E-10,3.69E-10,3.82E-10,4.01E-10,3.97E-10,2.78E-10,4.83E-10,5.42E-10,5.34E-10,5.67E-10,5.68E-10,5.80E-10,5.71E-10,3.97E-10,3.55E-10,3.92E-10,3.26E-10,5.85E-10,6.19E-10,7.17E-10,6.28E-10,6.73E-10,7.46E-10,7.76E-10,4.77E-10,4.72E-10,4.53E-10,5.41E-10,6.00E-10,6.08E-10,6.43E-10,6.82E-10,7.02E-10,6.41E-10,5.83E-10,5.12E-10,4.62E-10,4.77E-10,4.43E-10,3.96E-10,3.78E-10,4.76E-10,4.23E-10,3.64E-10,3.06E-10,3.17E-10,3.18E-10,3.71E-10
sh2001004237,honduran women poets,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-11,1.28E-11,1.28E-11,1.28E-11,6.16E-11,1.14E-10,1.64E-10,1.94E-10,2.56E-10,3.12E-10,3.17E-10,2.89E-10,2.53E-10,2.39E-10,2.21E-10,1.80E-10,1.29E-10,1.24E-10,1.03E-10,8.70E-11,5.00E-11,2.51E-11,5.42E-12,0,0
sh2001004332,women violinists,2001,1.00E-09,9.22E-10,8.27E-10,7.40E-10,7.50E-10,7.58E-10,7.22E-10,7.26E-10,6.95E-10,8.70E-10,9.65E-10,9.31E-10,8.94E-10,8.25E-10,7.23E-10,1.03E-09,8.61E-10,8.23E-10,8.79E-10,8.66E-10,8.38E-10,8.07E-10,5.46E-10,6.64E-10,7.55E-10,7.35E-10,7.68E-10,1.09E-09,1.30E-09,1.31E-09,1.32E-09,1.25E-09,1.28E-09,1.52E-09,1.34E-09,1.23E-09,1.23E-09,1.34E-09,1.32E-09,1.29E-09,1.07E-09,8.90E-10,7.56E-10,7.30E-10,4.93E-10,4.65E-10,5.33E-10,4.99E-10,5.55E-10,6.05E-10
sh2001004463,women fascists,2001,7.38E-11,5.90E-11,1.07E-10,9.18E-11,9.18E-11,4.97E-11,4.97E-11,4.97E-11,6.52E-11,4.64E-11,4.64E-11,6.10E-11,6.10E-11,6.10E-11,1.52E-10,1.36E-10,1.25E-10,1.76E-10,1.62E-10,2.06E-10,2.25E-10,1.65E-10,2.20E-10,3.16E-10,3.46E-10,4.92E-10,4.78E-10,7.00E-10,6.74E-10,7.64E-10,8.60E-10,8.81E-10,8.12E-10,9.05E-10,7.26E-10,8.01E-10,6.81E-10,5.66E-10,5.30E-10,5.12E-10,4.28E-10,4.01E-10,3.31E-10,3.16E-10,2.49E-10,2.45E-10,2.04E-10,1.93E-10,1.82E-10,2.09E-10
sh2001004505,ixil women,2001,0,0,0,0,7.75E-12,7.75E-12,7.75E-12,2.30E-11,4.63E-11,5.40E-11,5.40E-11,6.08E-11,7.49E-11,8.90E-11,7.37E-11,7.11E-11,1.82E-10,1.94E-10,1.93E-10,2.99E-10,3.23E-10,3.92E-10,4.56E-10,3.38E-10,3.37E-10,3.42E-10,2.88E-10,4.25E-10,6.37E-10,7.12E-10,8.56E-10,1.05E-09,1.26E-09,1.39E-09,1.47E-09,1.30E-09,1.36E-09,1.42E-09,1.41E-09,1.39E-09,1.36E-09,1.29E-09,1.29E-09,1.11E-09,1.00E-09,9.20E-10,7.94E-10,7.22E-10,6.13E-10,5.80E-10
sh2001004544,huichol women,2001,8.38E-10,7.66E-10,6.86E-10,7.38E-10,8.49E-10,9.99E-10,1.03E-09,8.67E-10,8.30E-10,7.96E-10,7.88E-10,6.40E-10,7.35E-10,6.27E-10,6.73E-10,7.04E-10,9.33E-10,8.61E-10,8.66E-10,6.39E-10,8.73E-10,7.99E-10,7.79E-10,7.64E-10,7.25E-10,7.65E-10,7.98E-10,6.61E-10,6.83E-10,7.54E-10,6.62E-10,8.58E-10,1.04E-09,1.17E-09,1.18E-09,1.11E-09,1.09E-09,1.17E-09,1.14E-09,9.36E-10,7.84E-10,7.52E-10,1.19E-09,1.14E-09,9.40E-10,7.96E-10,7.94E-10,8.40E-10,8.91E-10,2.61E-10
sh2001004759,sechelt women,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88E-12,6.88E-12,3.87E-11,5.19E-11,7.72E-11,9.62E-11,9.62E-11,9.54E-11,9.54E-11,6.98E-11,9.92E-11,7.38E-11,1.75E-10,2.03E-10,2.59E-10,3.28E-10,4.04E-10,4.33E-10,5.07E-10,4.49E-10,4.21E-10,3.84E-10,3.60E-10,3.29E-10,2.85E-10,2.27E-10,1.73E-10,2.34E-10,2.09E-10,1.63E-10,1.18E-10,9.05E-11,8.74E-11,9.25E-11,9.04E-12
sh2001004762,saharia women,2001,0,0,0,0,0,0,0,0,0,0,0,5.81E-11,5.81E-11,7.21E-11,7.21E-11,8.59E-11,9.25E-11,9.25E-11,1.86E-10,1.92E-10,1.78E-10,1.78E-10,1.65E-10,1.64E-10,1.70E-10,2.07E-10,6.15E-10,6.21E-10,6.26E-10,7.04E-10,7.37E-10,9.92E-10,9.15E-10,7.77E-10,8.14E-10,8.09E-10,7.41E-10,7.17E-10,4.71E-10,3.67E-10,9.53E-11,5.20E-11,5.20E-11,4.22E-11,2.69E-11,1.18E-11,3.90E-12,0,0,0
sh2001004763,adnyamathanha women,2006,0,0,0,0,0,0,0,0,0,0,0,0,7.05E-12,7.05E-12,7.05E-12,7.05E-12,7.05E-12,7.05E-12,7.05E-12,0,6.34E-12,3.76E-11,4.37E-11,4.37E-11,4.99E-11,4.99E-11,4.99E-11,2.19E-10,1.93E-10,1.87E-10,1.87E-10,1.81E-10,1.81E-10,1.81E-10,5.84E-11,5.29E-11,7.25E-11,9.29E-11,1.28E-10,1.52E-10,1.67E-10,1.15E-10,1.96E-10,1.81E-10,1.61E-10,1.31E-10,1.07E-10,1.07E-10,1.28E-10,1.79E-11
sh2001005618,african american women dramatists,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.30E-12,1.05E-10,1.33E-10,1.75E-10,2.55E-10,2.62E-10,2.62E-10,5.04E-10,6.11E-10,7.71E-10,7.84E-10,8.29E-10,1.07E-09,1.21E-09,1.09E-09,1.01E-09,9.85E-10,9.51E-10,8.74E-10,6.79E-10,6.01E-10,5.33E-10,4.58E-10,2.99E-10,2.90E-10,2.58E-10,2.12E-10,1.51E-10,8.97E-11,3.93E-11,4.71E-11,3.92E-11
sh2001005721,icelandic women poets,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E-12,7.40E-12,7.40E-12,7.40E-12,7.40E-12,7.40E-12,7.40E-12,6.66E-12,3.29E-11,3.29E-11,3.29E-11,3.94E-11,4.58E-11,5.21E-11,4.55E-11,1.92E-11,6.80E-11,1.20E-10,1.64E-10,2.01E-10,2.72E-10,3.27E-10,3.27E-10,2.99E-10,2.69E-10,2.60E-10,2.34E-10,1.69E-10,1.13E-10,1.13E-10,9.27E-11,7.12E-11,2.89E-11,1.23E-11,0,0,0
sh2001005845,persian women 's periodicals,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09E-12,7.09E-12,7.09E-12,7.09E-12,2.52E-11,5.40E-11,9.90E-11,1.28E-10,1.56E-10,1.79E-10,1.79E-10,1.78E-10,1.61E-10,1.51E-10,1.39E-10,1.28E-10,1.06E-10,1.06E-10,8.86E-11,7.67E-11,4.13E-11,1.82E-11,0,0,0
sh2001005863,hispanic american women authors,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28E-12,2.14E-11,3.60E-11,3.60E-11,3.60E-11,3.60E-11,3.60E-11,4.91E-11,3.50E-11,4.05E-11,4.05E-11,4.05E-11,4.05E-11,4.05E-11,1.24E-10,2.09E-10,2.63E-10,3.60E-10,4.56E-10,4.61E-10,5.21E-10,4.68E-10,4.61E-10,4.26E-10,3.68E-10,2.72E-10,2.67E-10,2.07E-10,1.56E-10,7.82E-11,3.88E-11,0,0,0
sh2001005866,hispanic american women dramatists,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21E-11,4.21E-11,4.21E-11,4.21E-11,4.21E-11,4.21E-11,6.22E-11,2.02E-11,2.02E-11,2.02E-11,4.87E-11,1.74E-10,2.54E-10,3.08E-10,4.11E-10,4.96E-10,4.96E-10,5.00E-10,4.25E-10,4.01E-10,3.67E-10,3.02E-10,2.17E-10,2.17E-10,1.96E-10,1.45E-10,8.94E-11,5.01E-11,1.32E-11,1.58E-11,1.97E-11
sh2001006110,women in economic development,2001,1.24E-09,1.69E-09,2.72E-09,2.95E-09,3.34E-09,4.07E-09,4.56E-09,4.91E-09,4.92E-09,4.54E-09,4.50E-09,4.95E-09,5.35E-09,5.78E-09,6.92E-09,8.08E-09,8.81E-09,9.72E-09,1.07E-08,1.10E-08,1.12E-08,1.10E-08,1.07E-08,1.01E-08,9.86E-09,8.73E-09,8.50E-09,8.03E-09,7.21E-09,6.60E-09,6.48E-09,5.76E-09,5.60E-09,5.02E-09,4.59E-09,4.26E-09,3.72E-09,3.21E-09,2.89E-09,2.34E-09,2.00E-09,1.81E-09,1.68E-09,1.74E-09,1.80E-09,1.77E-09,1.81E-09,1.77E-09,1.79E-09,1.73E-09
sh2001006252,women forensic scientists,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28E-11,1.28E-11,1.28E-11,3.59E-11,1.17E-10,1.80E-10,2.30E-10,2.93E-10,3.85E-10,5.22E-10,5.14E-10,4.79E-10,4.86E-10,5.41E-10,5.28E-10,4.93E-10,3.66E-10,3.72E-10,3.26E-10,2.56E-10,1.50E-10,8.80E-11,3.58E-11,2.99E-11,0
sh2001006253,junior girl scouts,2001,3.37E-09,3.31E-09,2.97E-09,2.90E-09,3.20E-09,2.94E-09,2.70E-09,3.13E-09,3.56E-09,3.71E-09,3.91E-09,3.61E-09,3.82E-09,5.01E-09,4.60E-09,4.37E-09,4.86E-09,5.38E-09,5.32E-09,4.92E-09,4.58E-09,7.55E-09,7.63E-09,7.21E-09,6.65E-09,7.42E-09,7.43E-09,7.35E-09,4.32E-09,4.30E-09,4.31E-09,4.21E-09,5.42E-09,5.46E-09,4.88E-09,4.72E-09,4.23E-09,3.91E-09,3.69E-09,1.69E-09,1.49E-09,1.20E-09,1.27E-09,1.18E-09,1.18E-09,1.11E-09,1.04E-09,1.01E-09,1.03E-09,8.25E-10
